index,Singleplayer,Adventure,Indie,Action,Casual,Simulation,RPG,Story Rich,2D,Strategy,Atmospheric,3D,Exploration,Multiplayer,Early Access,Fantasy,First-Person,Anime,Colorful,Cute,Puzzle,Female Protagonist,Open World,Sci-fi,Action-Adventure,Pixel Graphics,Funny,Third Person,Shooter,Co-op
378720,61,0,86,0,0,0,124,0,0,151,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,24
785770,163,0,0,175,95,262,0,0,0,84,160,187,0,244,0,0,201,0,93,0,0,0,215,0,0,0,0,194,0,147
1040230,0,2933,0,0,0,2933,1780,1764,0,1778,0,0,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286580,47,0,38,118,0,0,0,0,111,0,0,0,0,134,0,80,0,0,83,86,0,0,0,0,0,0,0,0,0,170
1619750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2287520,90,0,55,14,8,80,0,33,0,7,23,0,0,0,0,0,41,0,0,0,71,0,0,0,0,0,0,0,0,0
798460,49,101,0,80,0,0,104,41,0,0,0,0,14,0,0,40,0,63,7,28,0,0,39,0,0,0,0,0,0,0
1668690,50,0,56,0,0,0,40,0,0,87,0,0,0,0,32,0,0,11,0,0,0,81,0,0,0,80,0,0,0,0
1587130,123,0,0,129,0,0,147,0,0,0,0,108,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,138,0
855740,69,125,0,106,15,156,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,77,0,0,0,82,0,0,20
230070,0,0,0,0,0,0,298,207,0,0,0,0,0,0,0,175,0,0,0,0,0,0,202,0,0,0,0,0,0,0
1280930,267,0,328,282,0,0,0,313,0,0,323,0,0,0,0,276,0,313,0,0,0,0,0,0,0,274,0,0,0,271
1337760,1065,714,0,0,683,685,684,0,659,0,0,0,0,0,0,0,0,0,1000,666,0,0,0,0,655,776,0,0,0,0
363440,88,0,0,132,0,0,0,0,118,0,0,0,0,0,0,0,0,21,0,0,0,0,0,55,0,117,0,0,30,0
304530,82,42,0,152,0,0,0,0,0,0,15,0,0,9,0,0,0,0,0,0,0,34,112,28,0,0,61,88,57,0
292910,135,780,28,0,0,0,0,86,105,0,0,0,0,0,0,0,0,0,0,0,176,0,0,36,0,0,129,0,0,0
22600,32,0,0,40,0,0,0,0,102,165,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,23
329440,65,88,0,42,0,0,0,0,0,0,0,0,0,0,0,6,0,0,27,0,0,0,6,0,6,0,11,23,0,0
976890,674,0,0,846,0,0,0,0,772,0,0,0,678,678,1066,0,0,0,0,0,768,0,0,682,762,0,0,0,969,669
1702010,214,246,0,0,0,0,275,0,0,0,0,0,269,263,327,0,253,0,0,0,0,0,281,0,0,0,0,201,0,241
1462570,66,103,59,96,0,0,0,48,0,0,22,0,65,10,0,54,0,0,0,0,0,37,0,0,71,0,0,32,0,0
282560,95,6,0,7,8,186,0,0,0,113,0,0,0,52,38,0,0,0,0,0,0,0,11,0,0,0,26,0,0,12
388210,79,174,0,0,0,0,0,55,71,0,0,0,0,0,0,0,0,0,0,0,83,0,0,11,0,13,78,0,0,0
941460,559,0,0,0,0,0,598,615,0,0,609,0,726,0,864,0,0,0,0,0,0,0,588,0,0,783,0,0,0,0
1101190,589,0,0,0,0,0,0,0,0,493,0,362,0,636,0,425,0,0,0,0,0,0,0,0,0,0,456,437,0,578
1150640,28,0,0,0,0,148,0,0,0,23,0,0,0,36,0,0,0,36,0,0,14,0,0,0,0,0,0,0,0,0
493200,119,187,78,34,25,0,0,50,0,0,152,0,163,0,0,96,0,0,99,0,175,0,64,0,0,0,0,31,0,0
1748620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2116120,32,0,0,84,0,0,0,0,0,0,0,42,0,17,39,0,5,0,0,0,0,0,0,0,0,0,0,0,71,54
976590,75,0,0,0,0,316,0,0,0,0,0,234,0,146,0,0,227,0,221,0,0,0,141,0,0,0,0,200,0,120
237850,195,427,85,31,0,0,0,396,0,0,284,0,106,0,0,279,0,0,0,0,0,264,0,120,0,0,0,172,0,0
1369670,169,0,0,0,170,269,0,0,0,0,216,186,229,190,314,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0
897220,10,166,0,0,160,47,0,71,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0
208750,53,116,110,138,0,0,79,0,98,0,41,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243830,280,0,248,0,339,323,0,0,0,284,0,0,0,388,0,0,0,0,293,302,0,0,0,0,0,0,307,0,0,300
512790,199,258,0,0,0,0,0,195,0,0,211,189,207,0,0,0,197,0,0,0,247,0,152,0,0,0,0,0,0,0
248310,96,87,197,215,0,0,0,45,205,0,0,0,0,0,0,0,0,66,0,71,0,210,0,0,0,174,38,0,0,0
384110,125,111,105,64,0,0,134,241,0,0,250,0,0,0,0,0,145,0,0,0,0,0,84,0,0,0,0,0,0,0
368390,176,221,168,0,121,0,0,218,139,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,225,186,0,0,0
1556200,0,0,0,180,0,0,0,0,0,0,0,196,0,256,0,0,204,0,0,0,0,0,0,134,0,0,0,170,218,0
571260,0,0,0,98,0,0,0,8,0,0,0,5,0,68,0,0,0,66,0,0,0,8,0,0,0,0,0,0,0,0
1114220,170,161,0,0,0,0,256,141,0,0,153,0,150,0,175,188,0,0,0,0,0,0,258,0,0,0,0,214,0,0
269190,313,317,0,374,0,0,331,321,0,124,300,0,273,0,0,307,0,286,0,0,0,0,296,0,0,0,0,224,0,0
1051690,74,0,0,103,0,0,0,0,0,0,91,0,0,0,0,0,114,0,0,0,0,107,0,0,0,107,0,0,129,0
433530,126,0,175,212,0,217,0,0,0,123,0,0,0,243,0,0,0,0,0,0,0,0,114,0,0,0,0,110,115,239
678900,109,0,0,0,98,203,160,0,0,77,0,0,0,0,103,0,82,0,0,0,0,0,99,0,0,0,0,0,0,0
252110,0,0,121,133,83,0,0,0,95,0,0,0,0,141,0,0,0,0,91,115,0,0,0,85,77,0,0,0,80,152
1796220,965,765,1084,1001,0,0,0,1087,0,0,0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0
396900,24,0,91,117,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,36,0,0,0,0,21,0
743890,35,0,0,99,0,0,0,0,43,0,0,0,0,0,0,0,0,29,0,0,0,0,0,20,0,13,0,0,16,0
1201230,195,209,0,204,0,218,254,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260520,92,0,75,0,61,0,0,0,84,49,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0
1335830,161,168,0,189,0,0,227,0,0,0,0,0,199,0,251,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0
1282210,145,218,0,166,0,0,56,0,0,0,141,188,0,0,0,123,0,19,0,0,212,165,0,0,0,0,0,183,0,0
702890,39,0,0,131,0,0,0,24,0,0,0,0,0,44,0,0,0,143,0,28,0,0,0,0,0,24,0,0,0,0
582270,51,26,110,0,121,124,64,0,0,0,56,0,65,0,0,0,0,0,0,0,0,0,75,0,0,0,40,0,0,0
405710,128,169,0,0,193,182,184,0,0,0,0,0,0,181,0,0,0,0,0,249,0,0,210,0,0,197,0,0,0,168
445190,52,30,44,0,0,0,143,70,0,89,0,0,0,0,0,0,0,0,0,0,0,18,23,0,0,0,0,0,0,0
880950,0,72,0,0,0,39,0,59,0,0,0,0,0,0,0,0,58,144,0,64,0,0,0,0,0,0,0,0,35,0
2106840,331,458,0,0,0,433,288,360,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0
236150,205,0,197,204,0,243,235,0,0,0,172,181,0,0,0,0,0,0,0,0,0,0,219,212,0,0,0,178,0,0
419480,215,0,188,0,0,240,260,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,257,236,0,0,0,168,0,0
591370,122,0,135,0,0,189,0,0,132,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134100,171,0,0,0,0,0,0,0,0,255,0,183,140,218,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671440,130,0,194,0,0,280,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261180,24,0,149,119,0,0,0,0,83,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,51,50,0,0,0
776490,150,151,154,158,0,0,157,0,0,0,0,0,0,0,0,134,0,220,0,166,0,170,0,0,0,0,0,0,142,0
502280,63,0,0,138,14,0,0,71,0,0,13,0,0,0,0,17,0,147,0,0,0,0,0,0,0,0,0,23,0,0
617160,64,93,80,25,0,0,0,33,0,0,53,0,0,74,0,0,61,0,0,0,37,0,0,0,0,0,0,0,0,8
1001270,0,0,0,0,0,237,0,0,0,0,0,121,0,248,273,0,113,0,0,0,0,0,99,0,0,0,166,0,0,0
333980,96,117,0,168,66,0,145,0,0,0,0,0,0,0,0,0,0,343,0,89,0,33,125,0,0,0,41,0,0,0
1410640,231,333,0,0,0,0,0,323,0,0,260,0,306,0,0,0,0,0,0,0,319,298,0,0,0,0,0,212,0,0
2088160,77,0,0,0,0,0,183,0,91,167,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0
1038250,150,170,0,200,204,0,0,0,0,0,148,0,0,207,0,0,142,0,141,0,0,0,0,0,0,0,0,0,0,0
315810,92,105,0,0,0,0,0,129,15,0,0,0,0,0,0,0,0,258,0,88,0,12,0,29,0,0,0,0,0,0
243800,35,0,0,115,11,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,14,0,0,0,21,0,76,35
2200,46,0,0,169,0,0,0,0,0,0,19,0,0,151,0,0,77,0,0,0,0,0,0,41,0,0,0,0,102,0
238750,95,36,0,0,0,0,374,0,0,0,0,0,10,0,0,137,56,0,0,0,0,0,39,0,0,0,0,0,0,0
1118240,149,187,0,0,0,0,0,238,0,0,200,0,0,0,0,0,0,0,0,0,0,229,210,0,0,0,0,151,0,0
525480,86,20,0,51,0,0,118,82,0,0,0,0,0,0,0,32,0,104,0,0,0,0,17,6,0,0,0,0,0,0
1794960,32,96,0,104,74,0,0,0,31,0,0,0,22,0,0,0,0,0,12,24,0,0,0,0,0,80,0,0,0,0
963710,60,0,145,0,0,0,0,0,0,0,169,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,120,0
597180,91,0,0,0,0,137,0,0,0,158,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
1173820,196,179,0,0,0,0,243,49,199,0,0,0,151,0,0,156,0,0,0,0,0,21,0,0,0,126,0,0,0,0
353270,116,61,0,48,0,0,187,71,0,58,0,0,0,0,0,40,0,325,0,162,0,196,0,0,0,0,113,0,0,0
1829980,36,49,0,0,133,0,0,205,140,0,0,0,0,0,0,0,0,142,79,153,0,0,0,0,0,0,128,0,0,0
1451090,38,0,0,0,0,65,103,18,0,0,0,0,0,0,0,39,0,9,0,0,0,0,0,0,0,24,0,0,0,0
1072040,93,0,0,0,0,84,0,0,0,287,0,77,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1547890,42,0,13,0,0,119,0,0,0,91,0,0,0,0,0,0,0,0,47,68,0,0,34,0,0,103,0,0,0,0
1112890,160,0,198,0,233,197,149,0,0,0,0,129,0,0,0,0,0,112,0,237,0,160,186,0,0,0,0,0,0,0
1340480,30,89,52,0,65,0,0,56,50,0,0,0,0,0,0,52,0,0,44,0,0,87,0,0,0,77,0,0,0,0
1155970,16,88,81,0,0,0,121,56,0,0,29,0,0,0,0,40,0,0,0,0,0,0,0,0,0,72,0,0,0,0
488310,0,0,0,0,34,37,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281640,57,36,87,0,0,0,162,117,0,119,72,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968250,273,0,340,0,433,369,0,0,0,319,291,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602010,10,0,0,101,0,0,0,64,61,0,0,0,0,62,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0
203750,97,44,0,263,0,0,10,112,0,0,18,0,0,29,0,0,0,0,0,0,0,0,0,196,0,0,0,105,111,38
667720,49,15,0,63,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,90,71,0,0,0,44,38,11
242880,109,48,211,139,0,0,0,0,0,0,101,0,57,62,0,0,198,0,0,0,0,0,108,0,0,0,0,0,0,0
998740,104,0,99,0,0,0,146,0,0,147,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014780,0,0,0,0,0,312,0,0,0,0,207,252,0,0,0,0,237,0,0,0,0,0,120,0,248,0,0,0,0,49
842100,23,61,57,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,18,0
910490,14,0,37,168,0,0,46,0,0,0,0,0,0,35,8,0,0,0,0,0,0,0,0,29,0,0,0,0,0,56
1981820,174,0,154,248,0,0,132,158,220,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,137
628070,0,0,0,0,0,187,0,0,0,203,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994220,0,161,210,0,161,0,188,0,0,205,0,178,0,0,0,0,0,167,0,0,0,228,0,116,0,0,0,0,0,0
1217390,118,125,133,0,145,130,0,145,122,0,0,0,0,0,0,0,0,144,0,131,108,0,0,0,0,100,0,0,98,0
649950,184,249,188,259,0,0,256,0,0,0,177,0,167,232,0,192,0,0,0,0,0,0,232,0,180,0,0,195,0,0
541200,100,103,114,155,0,0,0,0,0,0,89,0,0,0,183,0,127,0,0,0,0,0,0,99,0,0,0,0,146,0
1407450,365,385,389,0,0,0,390,352,363,382,0,0,335,0,285,359,0,0,0,0,0,0,0,0,0,345,0,0,0,0
267530,89,230,0,192,26,0,21,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,100,0,0,0,103,31,0,63
224500,163,0,251,0,0,287,0,0,53,305,0,0,0,0,29,85,0,0,0,0,0,0,0,0,0,69,0,0,0,0
720560,0,0,0,169,0,0,200,175,198,0,0,0,0,0,0,168,0,0,0,0,0,238,0,0,218,0,0,0,0,0
2461850,89,112,0,118,0,0,0,157,0,0,88,0,0,0,0,0,0,0,0,0,0,142,0,0,92,0,0,92,0,0
416680,50,0,106,103,0,0,0,0,62,137,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,110,8,0,0,0
1158370,79,0,0,287,0,0,0,160,0,0,0,203,0,84,0,179,0,0,0,0,0,0,0,0,250,0,0,227,0,104
600480,66,0,122,0,205,203,0,0,0,91,0,34,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0
2155180,484,0,0,0,0,537,0,0,0,437,0,348,0,0,591,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0
2395210,53,0,0,0,0,0,0,0,0,0,0,26,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,40
919370,60,80,142,82,128,0,134,0,0,146,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038370,0,0,0,0,0,0,160,134,139,151,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803600,78,31,0,38,0,0,179,0,0,190,0,0,0,0,0,59,0,142,0,0,0,0,0,0,0,0,0,0,0,0
286000,39,0,98,76,60,0,0,23,57,158,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,10
564230,8,0,0,6,0,88,0,0,26,0,0,0,0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251290,84,58,0,8,0,0,142,153,0,0,0,0,0,0,0,37,0,110,0,0,0,107,0,0,0,0,0,0,0,0
47400,45,0,0,0,0,95,0,0,0,219,32,0,0,58,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,33
343860,65,115,99,0,19,0,0,114,0,0,69,0,83,0,0,0,83,0,0,0,0,93,0,113,0,0,0,0,0,0
580200,83,154,81,0,84,0,56,0,0,0,67,0,149,37,0,64,0,0,0,104,0,0,195,0,0,0,0,55,0,0
873940,157,0,190,0,0,0,0,163,157,218,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,188,0,0,0,0
272230,0,0,143,184,22,101,23,0,0,26,0,0,0,231,148,0,117,0,0,0,0,0,136,0,0,0,47,0,177,75
541300,0,866,0,809,0,0,781,0,0,0,759,0,0,827,749,0,802,0,0,0,0,0,0,0,0,0,0,0,0,794
1153640,41,205,167,227,0,0,0,15,0,0,0,0,7,0,0,0,0,0,0,0,0,69,27,56,0,0,0,24,56,0
464340,89,201,0,0,0,0,0,145,0,0,114,0,0,0,0,0,0,0,0,0,159,115,23,0,0,0,0,36,0,0
1546990,28,49,0,59,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,46,0,0,43,0,0
308420,0,136,0,288,0,0,157,0,0,0,0,0,146,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,253,0
404590,114,100,0,153,0,0,185,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
583470,88,99,152,81,0,0,0,0,86,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,28,0,0,0
729000,687,653,0,0,679,0,711,731,668,0,694,0,719,0,0,667,0,0,686,0,0,702,0,0,0,0,0,0,0,0
506500,0,0,71,64,98,0,0,0,0,0,0,0,0,118,31,0,0,0,0,0,0,0,0,0,0,0,83,0,0,24
1138850,184,222,145,174,0,218,0,0,0,0,210,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,143,0,0,189
205910,30,68,184,36,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,29,56,0,0
1194810,34,0,0,207,0,0,0,0,0,186,0,63,0,83,0,0,177,0,0,0,0,0,0,0,0,0,0,0,123,179
858260,137,80,91,140,0,0,0,0,0,0,0,0,0,0,41,131,138,0,0,0,0,0,0,0,0,0,0,0,0,0
1444480,29,0,0,0,0,64,0,0,29,0,0,0,0,0,29,0,0,0,0,0,65,0,0,28,0,0,0,0,0,0
691690,203,201,99,0,0,0,215,206,0,173,150,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937780,82,0,0,105,0,0,0,0,0,123,89,0,0,87,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405820,65,108,0,121,0,0,0,0,0,0,31,0,0,0,0,18,58,0,0,0,0,0,0,21,0,0,0,0,75,0
1128860,570,0,0,499,0,0,0,0,0,566,0,467,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607
801630,23,0,0,97,0,0,0,24,0,0,0,0,0,12,0,15,0,95,0,16,0,0,0,0,0,24,0,0,0,0
1607680,0,0,0,0,181,0,0,0,224,0,0,0,0,234,0,0,0,0,157,276,0,0,0,0,0,264,217,0,0,391
1236300,194,194,0,243,0,0,0,0,0,0,213,0,0,210,0,0,172,0,0,0,0,0,0,0,0,0,0,183,0,201
1257290,193,195,0,263,261,254,274,265,0,0,0,0,325,0,0,208,0,246,0,269,0,277,112,0,0,0,0,0,0,0
1406850,469,808,0,482,0,0,720,506,524,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0
227600,42,77,0,0,57,0,0,0,15,0,8,0,0,0,0,7,0,0,30,6,0,0,0,0,0,0,0,0,0,0
269650,127,128,128,158,0,0,199,108,176,0,109,0,0,0,0,0,0,0,0,0,0,186,111,121,0,94,0,0,0,0
1566390,0,0,0,352,0,0,0,0,0,0,0,329,0,0,0,0,290,360,0,268,0,0,0,0,0,0,0,0,367,0
214870,62,0,0,226,0,0,0,0,0,0,24,0,0,53,0,0,43,0,0,0,0,0,0,0,0,0,0,0,61,93
1304680,126,0,0,132,0,0,0,0,144,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,129,165,178,0,139,0
953880,0,0,0,344,357,0,0,0,0,0,0,376,0,387,0,0,0,0,0,0,0,0,0,0,0,0,403,368,0,351
314660,73,122,47,68,0,0,0,10,41,0,32,0,0,0,0,0,0,0,0,0,88,0,0,15,0,0,41,0,0,0
1265920,133,179,0,177,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,204,0,0
1592670,48,0,0,96,0,0,0,0,0,0,0,70,0,0,28,0,0,0,58,0,0,0,0,53,0,0,0,0,85,0
207350,71,160,0,221,0,0,237,19,0,0,0,0,0,0,0,74,0,137,0,0,0,52,0,0,0,0,0,0,0,0
231200,23,203,156,0,0,0,0,99,11,0,176,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069230,0,54,0,0,48,0,0,5,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0
205650,60,183,0,0,0,0,0,30,0,0,21,0,0,0,0,0,20,0,0,0,97,0,8,0,0,0,0,13,0,0
251730,94,147,94,20,0,0,302,0,0,0,74,0,39,0,0,144,182,0,0,0,133,0,0,0,0,0,0,0,0,0
460120,100,0,0,34,0,0,190,107,0,122,0,0,0,0,0,41,0,312,0,195,0,206,0,0,0,0,85,28,0,0
251110,84,122,98,0,0,0,0,91,0,0,141,0,147,0,0,0,119,0,0,0,151,0,27,0,0,0,0,0,0,0
351710,100,51,0,27,0,0,184,72,0,117,0,0,0,0,0,34,0,286,0,171,0,189,0,0,0,0,86,0,0,0
885810,52,72,94,0,35,0,85,61,108,0,41,0,0,0,0,0,0,56,0,37,58,65,0,0,0,102,0,0,0,0
1269370,42,0,108,114,0,0,0,0,0,0,0,0,0,20,33,0,0,0,0,0,0,0,61,0,0,0,0,41,53,0
252470,42,53,88,100,0,59,79,0,0,107,0,0,18,0,0,0,0,0,0,0,0,0,71,49,0,0,0,0,0,0
1016950,682,0,0,545,0,0,563,0,0,598,0,0,0,718,0,592,0,0,0,0,0,0,0,0,0,0,537,0,0,0
553540,201,0,189,234,0,0,226,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
1016600,147,156,148,171,0,0,33,0,130,0,0,0,0,0,100,0,0,123,0,0,0,162,0,0,0,0,0,0,0,0
251470,0,40,192,182,0,0,0,0,76,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,68
1522870,158,183,0,98,0,0,0,0,0,0,0,0,190,0,0,0,186,0,161,164,176,0,140,0,126,0,145,0,135,0
334940,51,66,45,0,8,0,0,0,25,0,0,0,6,0,0,0,0,0,0,30,0,0,24,0,0,0,0,0,0,0
1049320,26,15,8,118,0,0,13,0,54,0,0,0,0,18,0,0,0,85,0,40,0,95,0,0,0,95,27,0,0,47
491530,98,24,0,73,55,190,0,0,0,25,0,0,0,101,0,0,70,0,24,0,0,0,88,0,0,0,0,29,0,0
1148150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1469610,83,0,0,0,0,0,0,0,0,154,59,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148760,106,0,98,0,0,118,230,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
1489630,0,557,0,0,0,598,0,0,0,623,456,473,524,0,0,0,472,0,0,0,0,0,0,0,535,0,0,0,0,0
373390,59,91,126,0,0,0,113,109,0,89,129,0,115,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0
1058450,0,0,0,157,0,0,0,5,0,0,0,0,0,42,0,0,0,61,0,0,0,0,10,0,0,0,0,0,0,0
360830,150,335,258,178,101,0,0,0,0,0,0,0,167,29,0,0,0,0,239,147,0,0,102,0,0,0,132,0,0,0
1051200,61,125,118,115,0,0,0,0,0,0,45,0,0,0,0,0,0,0,47,0,0,0,0,41,0,0,67,37,0,0
321800,203,222,0,0,0,0,313,143,0,0,0,0,0,191,0,232,0,0,0,0,0,0,171,0,178,0,0,0,0,194
244710,275,300,206,0,243,278,0,0,0,0,264,0,287,0,0,0,0,0,0,272,0,256,284,0,0,0,0,225,0,0
239120,84,65,0,0,0,0,387,30,0,21,0,0,0,0,0,124,0,0,0,0,0,0,31,0,0,0,0,0,0,0
218410,272,281,0,0,0,0,319,310,314,325,0,0,0,0,0,296,0,0,0,0,0,330,0,0,0,307,0,0,0,0
311770,34,68,0,67,0,0,0,0,0,0,6,0,0,37,0,0,0,0,0,0,0,0,20,0,0,0,31,0,0,22
1160220,285,289,0,0,0,0,2194,2321,0,0,2173,0,2264,0,0,0,2238,0,0,0,0,2270,2275,0,0,0,0,0,0,0
552700,43,34,0,0,0,0,109,12,0,20,0,0,0,20,0,58,0,57,0,52,0,15,40,0,0,0,0,0,0,0
1449200,0,315,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,316,0,0,0,0,0,302,0,0,0,0,0,0
33460,74,78,0,0,0,118,0,0,0,76,0,0,0,0,0,0,0,0,0,0,67,0,8,0,0,0,0,0,0,0
1676130,655,0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,0,704,0
1076200,294,214,325,0,0,0,448,0,263,297,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455630,0,0,0,0,124,128,0,0,0,120,0,87,0,156,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0
2221920,99,176,0,127,0,0,167,87,0,0,0,92,86,0,0,80,0,0,86,0,151,89,159,0,139,0,0,138,0,0
418650,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,11,0,0,0,0,22,0
1062810,0,0,0,0,0,0,382,0,0,378,0,118,0,0,0,99,0,0,125,0,0,0,0,0,0,0,0,374,0,0
1191120,287,314,0,0,287,357,342,367,248,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0
1622900,0,0,0,0,0,76,0,70,0,105,0,99,149,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0
635320,38,89,86,0,35,0,17,76,0,0,83,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,28,0,0
879420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408230,59,0,0,0,82,0,0,0,0,0,67,99,0,67,0,73,92,0,79,0,0,0,0,0,0,0,0,0,0,0
1099410,94,68,0,110,0,126,0,0,0,159,0,0,0,81,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,52
794800,117,0,0,0,149,0,0,0,101,155,0,99,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0
1939160,36,248,0,0,0,0,241,57,174,0,0,0,0,0,0,0,0,0,0,0,204,0,67,0,0,0,170,0,0,0
846470,130,242,145,224,180,0,0,236,0,0,0,0,91,0,0,88,92,0,0,187,238,138,0,0,224,0,0,126,0,0
1860510,0,0,0,0,0,0,0,0,0,194,236,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755830,271,0,295,0,260,0,289,0,287,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55140,43,0,0,30,0,33,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0
359840,60,0,103,82,0,0,0,0,65,0,0,0,0,108,0,0,0,0,65,0,113,0,0,0,0,0,72,0,0,163
